timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-07 12:28:57,8.2,N/A,1.45947265625,13.5
2026-02-07 12:28:58,6.4,N/A,1.45947265625,13.5
2026-02-07 12:28:59,7.0,N/A,1.45947265625,13.5
2026-02-07 12:29:00,6.5,N/A,1.42236328125,13.5
2026-02-07 12:29:01,6.7,N/A,1.42236328125,13.5
2026-02-07 12:29:02,6.0,N/A,1.42236328125,13.5
2026-02-07 12:29:03,7.1,N/A,1.42236328125,13.5
2026-02-07 12:29:04,6.1,N/A,1.42236328125,13.5
2026-02-07 12:29:05,6.6,N/A,1.38818359375,13.5
2026-02-07 12:29:06,6.0,N/A,1.38818359375,13.5
2026-02-07 12:29:07,6.8,N/A,1.38818359375,13.5
2026-02-07 12:29:08,6.2,N/A,1.38818359375,13.6
2026-02-07 12:29:09,7.0,N/A,1.38818359375,13.6
2026-02-07 12:29:10,6.1,N/A,1.35693359375,13.6
2026-02-07 12:29:11,6.8,N/A,1.35693359375,13.6
2026-02-07 12:29:12,6.2,N/A,1.35693359375,13.6
2026-02-07 12:29:13,6.8,N/A,1.35693359375,13.6
2026-02-07 12:29:14,6.2,N/A,1.35693359375,13.6
2026-02-07 12:29:15,6.9,N/A,1.328125,13.6
2026-02-07 12:29:16,7.4,N/A,1.328125,13.6
2026-02-07 12:29:17,7.9,N/A,1.328125,13.6
2026-02-07 12:29:18,10.1,N/A,1.328125,13.6
2026-02-07 12:29:19,6.5,N/A,1.328125,13.6
2026-02-07 12:29:20,6.5,N/A,1.3017578125,13.6
2026-02-07 12:29:21,6.2,N/A,1.3017578125,13.6
2026-02-07 12:29:22,7.1,N/A,1.3017578125,13.6
2026-02-07 12:29:23,6.1,N/A,1.3017578125,13.6
2026-02-07 12:29:24,6.9,N/A,1.3017578125,13.6
2026-02-07 12:29:25,6.4,N/A,1.27734375,13.6
2026-02-07 12:29:26,6.8,N/A,1.27734375,13.7
2026-02-07 12:29:27,6.3,N/A,1.27734375,13.7
2026-02-07 12:29:28,6.8,N/A,1.27734375,13.7
2026-02-07 12:29:29,6.3,N/A,1.27734375,13.7
2026-02-07 12:29:30,6.8,N/A,1.41552734375,13.7
2026-02-07 12:29:31,6.4,N/A,1.41552734375,13.7
2026-02-07 12:29:32,6.7,N/A,1.41552734375,13.7
2026-02-07 12:29:33,6.4,N/A,1.41552734375,13.7
2026-02-07 12:29:34,6.7,N/A,1.41552734375,13.7
2026-02-07 12:29:35,6.2,N/A,1.3818359375,13.7
2026-02-07 12:29:36,8.2,N/A,1.3818359375,13.7
2026-02-07 12:29:37,6.4,N/A,1.3818359375,13.7
2026-02-07 12:29:38,6.2,N/A,1.3818359375,13.7
2026-02-07 12:29:39,6.8,N/A,1.3818359375,13.7
2026-02-07 12:29:40,6.2,N/A,1.35107421875,13.7
2026-02-07 12:29:41,6.6,N/A,1.35107421875,13.7
2026-02-07 12:29:42,6.3,N/A,1.35107421875,13.8
2026-02-07 12:29:43,6.6,N/A,1.35107421875,13.8
2026-02-07 12:29:44,6.0,N/A,1.35107421875,13.8
2026-02-07 12:29:45,6.6,N/A,1.32275390625,13.8
2026-02-07 12:29:46,5.8,N/A,1.32275390625,13.8
2026-02-07 12:29:47,6.7,N/A,1.32275390625,13.8
2026-02-07 12:29:48,6.1,N/A,1.32275390625,13.8
2026-02-07 12:29:49,6.7,N/A,1.32275390625,13.8
2026-02-07 12:29:50,5.9,N/A,1.296875,13.8
2026-02-07 12:29:51,6.6,N/A,1.296875,13.8
2026-02-07 12:29:52,6.2,N/A,1.296875,13.8
2026-02-07 12:29:53,6.7,N/A,1.296875,13.8
2026-02-07 12:29:54,6.1,N/A,1.296875,13.8
2026-02-07 12:29:55,8.4,N/A,1.27294921875,13.8
2026-02-07 12:29:56,6.3,N/A,1.27294921875,13.8
2026-02-07 12:29:57,6.9,N/A,1.27294921875,13.9
2026-02-07 12:29:58,6.1,N/A,1.27294921875,13.9
2026-02-07 12:29:59,7.2,N/A,1.27294921875,13.9
2026-02-07 12:30:00,6.7,N/A,1.33154296875,13.9
2026-02-07 12:30:01,6.1,N/A,1.33154296875,13.9
2026-02-07 12:30:02,7.0,N/A,1.33154296875,13.9
2026-02-07 12:30:03,6.0,N/A,1.33154296875,13.9
2026-02-07 12:30:04,7.0,N/A,1.3046875,13.9
2026-02-07 12:30:05,6.0,N/A,1.3046875,13.9
2026-02-07 12:30:07,6.8,N/A,1.3046875,13.9
2026-02-07 12:30:08,6.1,N/A,1.3046875,13.9
2026-02-07 12:30:09,6.6,N/A,1.3046875,13.9
2026-02-07 12:30:10,6.3,N/A,1.52099609375,13.9
2026-02-07 12:30:11,6.8,N/A,1.52099609375,13.9
2026-02-07 12:30:12,6.0,N/A,1.52099609375,13.9
2026-02-07 12:30:13,6.7,N/A,1.52099609375,13.9
2026-02-07 12:30:14,6.1,N/A,1.52099609375,13.9
2026-02-07 12:30:15,6.6,N/A,1.47900390625,13.9
2026-02-07 12:30:16,6.3,N/A,1.47900390625,13.9
2026-02-07 12:30:17,7.0,N/A,1.47900390625,13.9
2026-02-07 12:30:18,6.0,N/A,1.47900390625,13.9
2026-02-07 12:30:19,8.7,N/A,1.47900390625,14.0
2026-02-07 12:30:20,6.2,N/A,1.4404296875,14.0
2026-02-07 12:30:21,6.6,N/A,1.4404296875,14.0
2026-02-07 12:30:22,6.1,N/A,1.4404296875,14.0
2026-02-07 12:30:23,6.6,N/A,1.4404296875,14.0
2026-02-07 12:30:24,6.2,N/A,1.4404296875,14.0
2026-02-07 12:30:25,6.0,N/A,1.40478515625,14.0
