timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 14:27:38,6.1,N/A,1.2529296875,98.8
2026-02-08 14:27:39,5.7,N/A,1.2529296875,98.8
2026-02-08 14:27:40,8.2,N/A,1.2529296875,98.8
2026-02-08 14:27:41,5.7,N/A,1.2529296875,98.8
2026-02-08 14:27:42,5.7,N/A,1.232421875,98.8
2026-02-08 14:27:43,6.7,N/A,1.232421875,98.8
2026-02-08 14:27:44,7.2,N/A,1.232421875,98.8
2026-02-08 14:27:45,5.6,N/A,1.232421875,98.8
2026-02-08 14:27:46,6.6,N/A,1.232421875,98.8
2026-02-08 14:27:47,6.7,N/A,1.2939453125,98.9
2026-02-08 14:27:48,6.7,N/A,1.2939453125,98.9
2026-02-08 14:27:49,6.3,N/A,1.2939453125,98.9
2026-02-08 14:27:50,5.7,N/A,1.2939453125,98.9
2026-02-08 14:27:51,5.7,N/A,1.2939453125,98.9
2026-02-08 14:27:52,8.0,N/A,1.27001953125,98.9
2026-02-08 14:27:53,5.9,N/A,1.27001953125,98.9
2026-02-08 14:27:54,6.7,N/A,1.27001953125,98.9
2026-02-08 14:27:55,7.7,N/A,1.27001953125,98.8
2026-02-08 14:27:56,5.6,N/A,1.248046875,98.8
2026-02-08 14:27:57,5.7,N/A,1.248046875,98.8
2026-02-08 14:27:58,8.0,N/A,1.248046875,98.8
2026-02-08 14:27:59,5.5,N/A,1.248046875,98.8
2026-02-08 14:28:01,5.8,N/A,1.248046875,98.8
2026-02-08 14:28:02,7.7,N/A,1.388671875,98.8
2026-02-08 14:28:03,5.8,N/A,1.388671875,98.8
2026-02-08 14:28:04,5.8,N/A,1.388671875,98.8
2026-02-08 14:28:05,7.9,N/A,1.388671875,98.8
2026-02-08 14:28:06,5.5,N/A,1.388671875,98.8
2026-02-08 14:28:07,5.7,N/A,1.357421875,98.8
2026-02-08 14:28:08,6.6,N/A,1.357421875,98.8
2026-02-08 14:28:09,7.0,N/A,1.357421875,98.8
2026-02-08 14:28:10,5.6,N/A,1.357421875,98.8
2026-02-08 14:28:11,8.2,N/A,1.357421875,98.9
2026-02-08 14:28:12,5.7,N/A,1.32861328125,98.9
2026-02-08 14:28:13,5.9,N/A,1.32861328125,98.9
2026-02-08 14:28:14,6.4,N/A,1.32861328125,98.9
2026-02-08 14:28:15,7.1,N/A,1.32861328125,98.9
2026-02-08 14:28:16,5.3,N/A,1.32861328125,98.9
2026-02-08 14:28:17,4.7,N/A,1.30224609375,98.9
2026-02-08 14:28:18,8.0,N/A,1.30224609375,98.9
2026-02-08 14:28:19,5.6,N/A,1.30224609375,98.9
2026-02-08 14:28:20,7.8,N/A,1.30224609375,98.9
2026-02-08 14:28:21,5.7,N/A,1.30224609375,98.9
2026-02-08 14:28:22,5.9,N/A,1.27783203125,98.9
2026-02-08 14:28:23,7.4,N/A,1.27783203125,98.9
2026-02-08 14:28:24,7.1,N/A,1.27783203125,98.9
2026-02-08 14:28:25,5.5,N/A,1.27783203125,98.9
2026-02-08 14:28:26,5.6,N/A,1.27783203125,98.9
2026-02-08 14:28:27,8.0,N/A,1.3359375,98.9
2026-02-08 14:28:28,5.9,N/A,1.3359375,98.9
2026-02-08 14:28:29,5.6,N/A,1.3359375,98.9
2026-02-08 14:28:31,7.8,N/A,1.3359375,98.9
2026-02-08 14:28:32,5.6,N/A,1.30859375,98.9
2026-02-08 14:28:33,6.4,N/A,1.30859375,98.9
2026-02-08 14:28:34,7.2,N/A,1.30859375,98.9
2026-02-08 14:28:35,5.8,N/A,1.30859375,98.9
2026-02-08 14:28:36,5.9,N/A,1.30859375,98.9
2026-02-08 14:28:37,7.4,N/A,1.28369140625,98.9
2026-02-08 14:28:38,5.8,N/A,1.28369140625,98.9
2026-02-08 14:28:39,5.6,N/A,1.28369140625,98.9
2026-02-08 14:28:40,7.9,N/A,1.28369140625,98.9
2026-02-08 14:28:41,5.7,N/A,1.28369140625,98.9
2026-02-08 14:28:42,5.7,N/A,1.34130859375,98.9
2026-02-08 14:28:43,8.3,N/A,1.34130859375,98.9
2026-02-08 14:28:44,5.7,N/A,1.34130859375,98.9
2026-02-08 14:28:45,5.8,N/A,1.34130859375,98.9
2026-02-08 14:28:46,7.8,N/A,1.34130859375,98.9
2026-02-08 14:28:47,5.7,N/A,1.31396484375,98.9
2026-02-08 14:28:48,6.3,N/A,1.31396484375,98.9
2026-02-08 14:28:49,7.9,N/A,1.31396484375,98.9
2026-02-08 14:28:50,5.6,N/A,1.31396484375,98.9
2026-02-08 14:28:51,5.7,N/A,1.31396484375,98.9
2026-02-08 14:28:52,7.9,N/A,1.28857421875,98.9
2026-02-08 14:28:53,5.9,N/A,1.28857421875,98.9
2026-02-08 14:28:54,5.8,N/A,1.28857421875,98.9
2026-02-08 14:28:55,7.8,N/A,1.28857421875,98.9
2026-02-08 14:28:56,5.7,N/A,1.28857421875,98.9
2026-02-08 14:28:57,5.6,N/A,1.26513671875,98.9
2026-02-08 14:28:58,7.9,N/A,1.26513671875,98.9
2026-02-08 14:28:59,6.2,N/A,1.26513671875,98.9
2026-02-08 14:29:00,5.6,N/A,1.26513671875,98.9
2026-02-08 14:29:01,8.2,N/A,1.24365234375,98.9
2026-02-08 14:29:02,5.5,N/A,1.24365234375,98.9
2026-02-08 14:29:04,5.7,N/A,1.24365234375,98.9
2026-02-08 14:29:05,6.5,N/A,1.24365234375,98.9
2026-02-08 14:29:06,6.9,N/A,1.24365234375,98.9
2026-02-08 14:29:07,5.6,N/A,1.22412109375,98.9
2026-02-08 14:29:08,6.1,N/A,1.22412109375,98.9
2026-02-08 14:29:09,7.3,N/A,1.22412109375,98.9
2026-02-08 14:29:10,5.6,N/A,1.22412109375,98.9
2026-02-08 14:29:11,4.7,N/A,1.22412109375,98.9
2026-02-08 14:29:12,2.9,N/A,1.28662109375,98.1
2026-02-08 14:29:13,2.9,N/A,1.28662109375,98.3
2026-02-08 14:29:14,4.3,N/A,1.28662109375,98.4
2026-02-08 14:29:15,3.9,N/A,1.28662109375,98.5
2026-02-08 14:29:16,0.7,N/A,1.28662109375,98.2
2026-02-08 14:29:17,1.3,N/A,1.26318359375,98.2
2026-02-08 14:29:18,3.1,N/A,1.26318359375,97.2
2026-02-08 14:29:19,0.7,N/A,1.26318359375,97.0
2026-02-08 14:29:20,0.2,N/A,1.26318359375,97.0
2026-02-08 14:29:21,0.3,N/A,1.26318359375,97.0
2026-02-08 14:29:22,0.2,N/A,1.16162109375,97.0
2026-02-08 14:29:23,0.1,N/A,1.16162109375,97.0
2026-02-08 14:29:24,0.9,N/A,1.16162109375,97.0
2026-02-08 14:29:25,0.2,N/A,1.16162109375,97.0
2026-02-08 14:29:26,0.1,N/A,1.16162109375,97.0
2026-02-08 14:29:27,0.2,N/A,1.068359375,97.0
2026-02-08 14:29:28,0.3,N/A,1.068359375,97.0
2026-02-08 14:29:29,0.3,N/A,1.068359375,97.0
2026-02-08 14:29:30,0.2,N/A,1.068359375,97.0
2026-02-08 14:29:32,0.2,N/A,0.982421875,97.0
2026-02-08 14:29:33,0.2,N/A,0.982421875,97.0
2026-02-08 14:29:34,0.3,N/A,0.982421875,97.0
2026-02-08 14:29:35,0.2,N/A,0.982421875,97.0
2026-02-08 14:29:36,0.1,N/A,0.982421875,97.0
2026-02-08 14:29:37,0.1,N/A,0.9033203125,97.0
2026-02-08 14:29:38,0.3,N/A,0.9033203125,97.0
2026-02-08 14:29:39,0.2,N/A,0.9033203125,97.0
2026-02-08 14:29:40,0.2,N/A,0.9033203125,97.0
2026-02-08 14:29:41,0.2,N/A,0.83056640625,97.0
2026-02-08 14:29:43,0.1,N/A,0.83056640625,97.0
2026-02-08 14:29:44,0.4,N/A,0.83056640625,97.0
2026-02-08 14:29:45,0.5,N/A,0.83056640625,97.0
2026-02-08 14:29:46,0.2,N/A,0.83056640625,97.0
2026-02-08 14:29:47,0.2,N/A,0.763671875,97.0
2026-02-08 14:29:48,0.2,N/A,0.763671875,97.0
2026-02-08 14:29:49,0.2,N/A,0.763671875,97.0
2026-02-08 14:29:50,0.2,N/A,0.763671875,97.0
2026-02-08 14:29:51,0.3,N/A,0.763671875,97.0
2026-02-08 14:29:52,0.1,N/A,0.78271484375,97.0
2026-02-08 14:29:53,0.1,N/A,0.78271484375,97.0
2026-02-08 14:29:54,0.3,N/A,0.78271484375,97.0
2026-02-08 14:29:55,0.3,N/A,0.78271484375,97.0
2026-02-08 14:29:56,0.1,N/A,0.88037109375,97.0
2026-02-08 14:29:57,0.2,N/A,0.88037109375,97.0
2026-02-08 14:29:59,0.2,N/A,0.88037109375,97.0
2026-02-08 14:30:00,0.3,N/A,0.88037109375,97.0
2026-02-08 14:30:01,0.1,N/A,0.88037109375,97.0
2026-02-08 14:30:02,0.1,N/A,0.8095703125,97.0
2026-02-08 14:30:03,0.3,N/A,0.8095703125,97.0
2026-02-08 14:30:04,0.3,N/A,0.8095703125,97.0
2026-02-08 14:30:05,0.2,N/A,0.8095703125,97.0
2026-02-08 14:30:06,0.1,N/A,0.8095703125,97.0
2026-02-08 14:30:07,0.2,N/A,0.74462890625,97.0
2026-02-08 14:30:08,0.3,N/A,0.74462890625,97.0
2026-02-08 14:30:09,0.2,N/A,0.74462890625,97.0
2026-02-08 14:30:10,0.1,N/A,0.74462890625,97.0
2026-02-08 14:30:11,0.2,N/A,0.74462890625,97.0
2026-02-08 14:30:12,0.2,N/A,0.6845703125,97.0
2026-02-08 14:30:13,0.4,N/A,0.6845703125,97.0
2026-02-08 14:30:14,0.2,N/A,0.6845703125,97.0
2026-02-08 14:30:15,0.1,N/A,0.6845703125,97.0
2026-02-08 14:30:16,0.3,N/A,0.6845703125,97.0
2026-02-08 14:30:17,2.2,N/A,0.62939453125,97.3
2026-02-08 14:30:18,3.9,N/A,0.62939453125,97.4
2026-02-08 14:30:19,2.4,N/A,0.62939453125,97.4
2026-02-08 14:30:20,0.6,N/A,0.62939453125,97.4
2026-02-08 14:30:21,0.5,N/A,0.57861328125,97.4
2026-02-08 14:30:22,3.1,N/A,0.57861328125,97.4
2026-02-08 14:30:23,3.2,N/A,0.57861328125,97.4
2026-02-08 14:30:25,2.8,N/A,0.57861328125,97.5
2026-02-08 14:30:26,3.4,N/A,0.57861328125,97.4
2026-02-08 14:30:27,1.8,N/A,0.61279296875,97.4
2026-02-08 14:30:28,0.8,N/A,0.61279296875,97.4
2026-02-08 14:30:29,0.3,N/A,0.61279296875,97.4
2026-02-08 14:30:30,0.4,N/A,0.61279296875,97.4
2026-02-08 14:30:31,2.1,N/A,0.61279296875,97.4
2026-02-08 14:30:32,0.7,N/A,0.5634765625,97.4
2026-02-08 14:30:33,0.5,N/A,0.5634765625,97.4
2026-02-08 14:30:34,0.2,N/A,0.5634765625,97.4
2026-02-08 14:30:35,0.3,N/A,0.5634765625,97.4
2026-02-08 14:30:36,0.4,N/A,0.5634765625,97.4
2026-02-08 14:30:37,0.4,N/A,0.51806640625,97.4
2026-02-08 14:30:38,0.4,N/A,0.51806640625,97.4
2026-02-08 14:30:39,0.5,N/A,0.51806640625,97.4
2026-02-08 14:30:40,0.4,N/A,0.51806640625,97.4
2026-02-08 14:30:41,0.4,N/A,0.51806640625,97.4
2026-02-08 14:30:42,0.3,N/A,0.4765625,97.4
2026-02-08 14:30:43,0.4,N/A,0.4765625,97.4
2026-02-08 14:30:44,0.4,N/A,0.4765625,97.3
2026-02-08 14:30:45,0.3,N/A,0.4765625,97.3
2026-02-08 14:30:46,0.4,N/A,0.4765625,97.3
2026-02-08 14:30:47,2.1,N/A,0.43798828125,97.3
2026-02-08 14:30:48,7.9,N/A,0.43798828125,97.6
2026-02-08 14:30:49,4.8,N/A,0.43798828125,97.7
2026-02-08 14:30:50,5.3,N/A,0.43798828125,97.2
2026-02-08 14:30:51,2.4,N/A,0.43798828125,97.0
2026-02-08 14:30:52,1.1,N/A,0.4833984375,97.0
2026-02-08 14:30:53,4.3,N/A,0.4833984375,97.0
2026-02-08 14:30:54,8.2,N/A,0.4833984375,96.1
2026-02-08 14:30:55,38.7,N/A,0.4833984375,97.8
2026-02-08 14:30:56,77.8,N/A,0.4833984375,98.2
2026-02-08 14:30:57,94.5,N/A,2.04638671875,98.2
2026-02-08 14:30:58,63.9,N/A,2.04638671875,97.3
2026-02-08 14:30:59,6.0,N/A,2.04638671875,96.8
2026-02-08 14:31:00,50.3,N/A,2.04638671875,97.7
2026-02-08 14:31:01,100.0,N/A,2.04638671875,97.7
2026-02-08 14:31:02,40.7,N/A,3.724609375,96.9
2026-02-08 14:31:03,5.5,N/A,3.724609375,96.8
2026-02-08 14:31:04,46.9,N/A,3.724609375,97.6
2026-02-08 14:31:05,93.8,N/A,3.724609375,97.6
2026-02-08 14:31:06,81.7,N/A,3.724609375,97.6
2026-02-08 14:31:07,45.1,N/A,5.1083984375,96.9
2026-02-08 14:31:08,1.6,N/A,5.1083984375,96.9
2026-02-08 14:31:09,7.6,N/A,5.1083984375,96.8
2026-02-08 14:31:10,4.5,N/A,5.1083984375,96.9
2026-02-08 14:31:12,1.1,N/A,4.69921875,96.9
2026-02-08 14:31:13,0.5,N/A,4.69921875,96.9
2026-02-08 14:31:14,7.3,N/A,4.69921875,96.1
2026-02-08 14:31:15,46.7,N/A,4.69921875,97.6
2026-02-08 14:31:16,81.8,N/A,4.69921875,97.6
2026-02-08 14:31:17,100.0,N/A,5.9248046875,97.6
2026-02-08 14:31:18,55.5,N/A,5.9248046875,97.2
2026-02-08 14:31:19,0.9,N/A,5.9248046875,97.2
2026-02-08 14:31:20,1.7,N/A,5.9248046875,97.2
